,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1.5466728567949342,635063875,2011,May,1.21,1265253288.75,291687288.75,496826000.0,768427288.75
2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-0.5721075714285714,-200237650,2019,June,1.07,160245714.5,45755714.5,374500000.0,-214254285.5
3,4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,3.2438413883847548,1072413963,2015,May,1.15,1613466057.4499998,527856748.2,380190000.0,1233276057.4499998
4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,3.1536963627760253,999721747,2017,December,1.11,1461561139.17,688401334.0200001,351870000.00000006,1109691139.17
5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,5.710167385620915,1747311220,2015,December,1.15,2361307903.0,1077161558.75,351900000.0,2009407903.0
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,5.827114,1748134200,2018,April,1.09,2232466278.0,739908875.38,327000000.0,1905466278.0
8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,1.18648403,355945209,2017,November,1.11,728099181.99,254216967.45000002,333000000.0,395099181.99
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,1.9320697433333334,579620923,2015,November,1.15,1011564061.4499999,230085301.24999997,345000000.0,666564061.4499999
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,2.9434149054545453,809439099,2012,July,1.19,1290482527.81,533285527.81,327250000.0,963232527.81
11,12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,0.4296412618181818,118151347,2018,May,1.09,428534968.23,233006588.08,299750000.0,128784968.23000002
12,13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-0.05453776363636364,-14997885,2013,July,1.17,304202474.54999995,104483474.55,321750000.0,-17547525.450000048
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,0.028284,7778100,2012,March,1.19,336505939.0,86939828.00999999,327250000.0,9255939.0
14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,1.2556816923076923,326477240,2010,November,1.25,733096550.0,251027420.0,325000000.0,408096550.0
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,3.560277652,890069413,2016,May,1.14,1299679130.82,465216157.85999995,285000000.0,1014679130.8199999
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,2.470001124,617500281,2016,March,1.14,988950320.3399999,376610621.15999997,285000000.0,703950320.3399999
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,3.068014272,767003568,2012,December,1.19,1210234245.9199998,360574245.91999996,297500000.0,912734245.9199998
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,2.84146742,710366855,2013,December,1.17,1123629220.35,302289220.34999996,292500000.0,831129220.3499999
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2.782310484,695577621,2014,December,1.15,1087414264.1499999,293387756.2,287500000.0,799914264.1499999
22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,3.939385068,984846267,2017,April,1.11,1370679356.3700001,250598889.15000004,277500000.0,1093179356.3700001
24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,2.4271353782608696,558241137,2017,May,1.11,874947662.07,191540352.36,255300000.00000003,619647662.07
26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,5.746381764444444,1292935897,2012,May,1.19,1806343717.4299998,741702660.93,267750000.0,1538593717.4299998
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,1.9688867466666666,442999518,2013,June,1.17,781559436.06,340523256.06,263249999.99999997,518309436.05999994
30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,2.444955759090909,537890267,2012,July,1.19,901889417.73,311816488.96999997,261800000.0,640089417.73
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,0.4248987136363636,93477717,2012,May,1.19,373038483.22999996,77627746.0,261800000.0,111238483.22999996
32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,1.7783103225806451,385893340,2017,June,1.11,669211607.4000001,144487238.13000003,240870000.00000003,428341607.4000001
33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,6.669092390697674,1433854864,2015,June,1.15,1896183093.6,750111218.75,247249999.99999997,1648933093.6
34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,2.042853418604651,439213485,2012,May,1.19,778514047.15,213034816.26,255850000.0,522664047.15
36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,4.2573289333333335,894039076,2014,June,1.15,1269644937.3999999,282254937.4,241499999.99999997,1028144937.3999999
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5355190761904762,112459006,2010,May,1.25,403073757.5,131858935.0,262500000.0,140573757.5
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,5.74129112,1148258224,2018,February,1.09,1469601464.16,763064926.94,218000000.00000003,1251601464.16
43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,5.212603555,1042520711,2018,June,1.09,1354347574.99,663354100.96,218000000.00000003,1136347574.99
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,4.24551428,849102856,2016,December,1.14,1195977255.84,606682149.3599999,227999999.99999997,967977255.8399999
45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,4.106075965,821215193,2016,June,1.14,1164185320.02,554376939.54,227999999.99999997,936185320.02
46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,4.34439761,868879522,2010,June,1.25,1336099402.5,518756100.0,250000000.0,1086099402.5
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,5.07696136,1015392272,2013,May,1.17,1422008958.24,478520958.23999995,234000000.0,1188008958.24
