,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
0,1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,5.532577127058824,2351345279,2009,December,1.27,3525958504.33,965844683.75,539750000.0,2986208504.33
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1.5466728567949342,635063875,2011,May,1.21,1265253288.75,291687288.75,496826000.0,768427288.75
2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-0.5721075714285714,-200237650,2019,June,1.07,160245714.5,45755714.5,374500000.0,-214254285.5
3,4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,3.2438413883847548,1072413963,2015,May,1.15,1613466057.4499998,527856748.2,380190000.0,1233276057.4499998
4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,3.1536963627760253,999721747,2017,December,1.11,1461561139.17,688401334.0200001,351870000.00000006,1109691139.17
5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,5.710167385620915,1747311220,2015,December,1.15,2361307903.0,1077161558.75,351900000.0,2009407903.0
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,5.827114,1748134200,2018,April,1.09,2232466278.0,739908875.38,327000000.0,1905466278.0
7,8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,2.2114014166666665,663420425,2007,May,1.32,1271714961.0,408434961.0,396000000.0,875714961.0
8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,1.18648403,355945209,2017,November,1.11,728099181.99,254216967.45000002,333000000.0,395099181.99
9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,1.9320697433333334,579620923,2015,November,1.15,1011564061.4499999,230085301.24999997,345000000.0,666564061.4499999
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,2.9434149054545453,809439099,2012,July,1.19,1290482527.81,533285527.81,327250000.0,963232527.81
11,12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,0.4296412618181818,118151347,2018,May,1.09,428534968.23,233006588.08,299750000.0,128784968.23000002
12,13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-0.05453776363636364,-14997885,2013,July,1.17,304202474.54999995,104483474.55,321750000.0,-17547525.450000048
13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,0.028284,7778100,2012,March,1.19,336505939.0,86939828.00999999,327250000.0,9255939.0
14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,1.2556816923076923,326477240,2010,November,1.25,733096550.0,251027420.0,325000000.0,408096550.0
15,16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,2.468450503875969,636860230,2007,May,1.32,1181215503.6000001,444219999.96000004,340560000.0,840655503.6000001
16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,3.560277652,890069413,2016,May,1.14,1299679130.82,465216157.85999995,285000000.0,1014679130.8199999
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,2.470001124,617500281,2016,March,1.14,988950320.3399999,376610621.15999997,285000000.0,703950320.3399999
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,3.068014272,767003568,2012,December,1.19,1210234245.9199998,360574245.91999996,297500000.0,912734245.9199998
19,20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,2.740855068,685213767,2009,July,1.27,1187721484.09,383653383.06,317500000.0,870221484.0899999
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,2.84146742,710366855,2013,December,1.17,1123629220.35,302289220.34999996,292500000.0,831129220.3499999
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2.782310484,695577621,2014,December,1.15,1087414264.1499999,293387756.2,287500000.0,799914264.1499999
22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,3.939385068,984846267,2017,April,1.11,1370679356.3700001,250598889.15000004,277500000.0,1093179356.3700001
23,24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,0.612435625,142085065,2006,June,1.35,505014837.75000006,270162000.0,313200000.0,191814837.75000006
24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,2.4271353782608696,558241137,2017,May,1.11,874947662.07,191540352.36,255300000.00000003,619647662.07
25,26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,1.572574252173913,361692078,2008,November,1.27,751448939.0600001,215097902.29,292100000.0,459348939.06000006
26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,5.746381764444444,1292935897,2012,May,1.19,1806343717.4299998,741702660.93,267750000.0,1538593717.4299998
27,28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,3.7387369422222223,841215812,2006,July,1.35,1439391346.2,571476346.2,303750000.0,1135641346.2
28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,1.9688867466666666,442999518,2013,June,1.17,781559436.06,340523256.06,263249999.99999997,518309436.05999994
29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,0.8548501688888889,192341288,2008,May,1.27,530023435.76,179859292.3,285750000.0,244273435.76
30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,2.444955759090909,537890267,2012,July,1.19,901889417.73,311816488.96999997,261800000.0,640089417.73
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,0.4248987136363636,93477717,2012,May,1.19,373038483.22999996,77627746.0,261800000.0,111238483.22999996
32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,1.7783103225806451,385893340,2017,June,1.11,669211607.4000001,144487238.13000003,240870000.00000003,428341607.4000001
33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,6.669092390697674,1433854864,2015,June,1.15,1896183093.6,750111218.75,247249999.99999997,1648933093.6
34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,2.042853418604651,439213485,2012,May,1.19,778514047.15,213034816.26,255850000.0,522664047.15
35,36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,2.983427138095238,626519699,2009,June,1.27,1062380017.73,510682074.90000004,266700000.0,795680017.73
36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,4.2573289333333335,894039076,2014,June,1.15,1269644937.3999999,282254937.4,241499999.99999997,1028144937.3999999
37,38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,1.1869568857142858,249260946,2006,May,1.35,620002277.1,316389323.70000005,283500000.0,336502277.1
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,0.5355190761904762,112459006,2010,May,1.25,403073757.5,131858935.0,262500000.0,140573757.5
39,40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,1.6595041400966184,343517357,2005,December,1.4,770724299.8,305312035.0,289800000.0,480924299.79999995
40,41,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,0.7915246731707317,162262558,2007,December,1.32,484786576.56,92542200.96000001,270600000.0,214186576.56
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,5.74129112,1148258224,2018,February,1.09,1469601464.16,763064926.94,218000000.00000003,1251601464.16
43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,5.212603555,1042520711,2018,June,1.09,1354347574.99,663354100.96,218000000.00000003,1136347574.99
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,4.24551428,849102856,2016,December,1.14,1195977255.84,606682149.3599999,227999999.99999997,967977255.8399999
45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,4.106075965,821215193,2016,June,1.14,1164185320.02,554376939.54,227999999.99999997,936185320.02
46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,4.34439761,868879522,2010,June,1.25,1336099402.5,518756100.0,250000000.0,1086099402.5
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,5.07696136,1015392272,2013,May,1.17,1422008958.24,478520958.23999995,234000000.0,1188008958.24
48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,3.311581165,662316233,2017,May,1.11,957171018.6300001,432692542.11,222000000.00000003,735171018.6300001
49,50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,2.97555335,595110670,2004,June,1.45,1152910471.5,541610503.25,290000000.0,862910471.5
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,4.12745555,825491110,2010,March,1.25,1281863887.5,417738887.5,250000000.0,1031863887.5
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,4.552634905,910526981,2012,November,1.19,1321527107.3899999,362188729.63,238000000.0,1083527107.3899999
52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,2.717941645,543588329,2013,June,1.17,869998344.93,314131344.93,234000000.0,635998344.93
53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,1.451795255,290359051,2013,March,1.17,573720089.67,274682065.32,234000000.0,339720089.66999996
54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,2.739313875,547862775,2014,May,1.15,860042191.2499999,269009764.09999996,229999999.99999997,630042191.2499999
55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,2.54498168,508996336,2014,May,1.15,815345786.4,233282022.95,229999999.99999997,585345786.4
56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,1.800776915,360155383,2011,June,1.21,677788013.43,231655558.75,242000000.0,435788013.42999995
57,58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,1.000313815,200062763,2010,December,1.25,500078453.75,215078453.75,250000000.0,250078453.75
